Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Component,3.3.1.3.2.2,F.IF.8.b,"Use the process of factoring and completing the square in a quadratic function to show zeros, extreme values, and symmetry of the graph, and interpret these in terms of a context.",11,2023-11-19T00:00:00+00:00
Component,3.3.1.3.2.3,F.IF.8.c,"Use the properties of exponents to interpret expressions for exponential functions. *For example, identify percent rate of change in functions such as y = (1.02)<sup>t</sup>, y = (0.97)<sup>t</sup>, y = (1.01)<sup>12t</sup>, y = (1.2)<sup>t/10</sup>, and classify them as representing exponential growth or decay.*",11,2023-11-19T00:00:00+00:00
Standard,3.3.1.3.3,F.IF.9,"Compare properties of two functions using a variety of representations (algebraically, graphically, numerically in tables, or by verbal descriptions). *For example, a quantity increasing exponentially eventually exceeds a quantity increasing linearly.*",09-12,2023-11-19T00:00:00+00:00
Domain,3.3.2,F.BF,Building Functions,09-12,2023-11-19T00:00:00+00:00
Cluster,3.3.2.1,,Build a function that models a relationship between two quantities.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.2.1.1,F.BF.1,Use functions to model real-world relationships.,09-11,2023-11-19T00:00:00+00:00
Component,3.3.2.1.1.1,F.BF.1.a,"Combine multiple functions to model complex relationships. *For example, p(x) = r(x) - c(x); (profit = revenue - cost).*",09-10,2023-11-19T00:00:00+00:00
Component,3.3.2.1.1.2,F.BF.1.b,"Determine an explicit expression , a recursive function, or steps for calculation from a context.",11,2023-11-19T00:00:00+00:00
Component,3.3.2.1.1.3,F.BF.1.c,"Compose functions. *For example, if T(y) is the temperature in the atmosphere as a function of height, and h(t) is the height of a weather balloon as a function of time, then T(h(t)) is the temperature at the location of the weather balloon as a function of time.*",11,2023-11-19T00:00:00+00:00
Standard,3.3.2.1.2,F.BF.2,"(+) Write arithmetic and geometric sequences and series both recursively and with an explicit formula, use them to model situations, and translate between the two forms.",09-12,2023-11-19T00:00:00+00:00
Cluster,3.3.2.2,,Build new functions from existing functions.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.2.2.1,F.BF.3,"Transform parent functions(f(x)) by replacing f(x) with f(x) + k,  kf(x),  f(kx) and f(x + k) for specific values of k (both positive and negative); find the value of k given the graphs. Experiment with cases and illustrate an explanation of the effects on the graph using technology. Include recognizing even and odd functions from their graphs and algebraic expressions for them.",09-11,2023-11-19T00:00:00+00:00
Standard,3.3.2.2.2,F.BF.4,Find inverse functions.,09-12,2023-11-19T00:00:00+00:00
Component,3.3.2.2.2.1,F.BF.4.a,Write an expression for the inverse of a function.,11,2023-11-19T00:00:00+00:00
Component,3.3.2.2.2.2,F.BF.4.b,"Read values of an inverse function from a graph or a table, given that the function has an inverse.",11,2023-11-19T00:00:00+00:00
Component,3.3.2.2.2.3,F.BF.4.c,(+) Verify by composition that one function is the inverse of another.,09-12,2023-11-19T00:00:00+00:00
Component,3.3.2.2.2.4,F.BF.4.d,(+) Produce an invertible function from a non-invertible function by restricting the domain.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.2.2.3,F.BF.5,Understand the inverse relationship between exponents and logarithms and use this relationship to solve problems involving logarithms and exponents.,11,2023-11-19T00:00:00+00:00
Domain,3.3.3,F.LQE,"Linear, Quadratic, and Exponential Models",11,2023-11-19T00:00:00+00:00
Cluster,3.3.3.1,,"Construct and compare linear, quadratic, and exponential models and solve problems.",11,2023-11-19T00:00:00+00:00
Standard,3.3.3.1.1,F.LQE.1,Distinguish between situations that can be modeled with linear functions and with exponential functions.,11,2023-11-19T00:00:00+00:00
Component,3.3.3.1.1.1,F.LQE.1.a,"Prove that linear functions grow by equal differences over equal intervals, and that exponential functions grow by equal factors over equal intervals.",11,2023-11-19T00:00:00+00:00
Component,3.3.3.1.1.2,F.LQE.1.b,Recognize situations in which one quantity changes at a constant rate per unit interval relative to another.,11,2023-11-19T00:00:00+00:00
Component,3.3.3.1.1.3,F.LQE.1.c,Recognize situations in which a quantity grows or decays by a constant percent rate per unit interval relative to another.,11,2023-11-19T00:00:00+00:00
Standard,3.3.3.1.2,F.LQE.2,"Construct exponential functions, given a graph, a description of a relationship, or two input-output pairs (include reading these from a table).",11,2023-11-19T00:00:00+00:00
Domain,3.3.4,F.TF,Trigonometric Functions,09-12,2023-11-19T00:00:00+00:00
Cluster,3.3.4.1,,Extend the domain of trigonometric functions using the unit circle.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.1.1,F.TF.1,(+) Understand radian measure of an angle as the length of the arc on the unit circle subtended by the angle.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.1.2,F.TF.2,"(+) Explain how the unit circle in the coordinate plane enables the extension of trigonometric functions to all real numbers, interpreted as radian measures of angles traversed counterclockwise around the unit circle.",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.1.3,F.TF.3,"(+) Use special triangles to determine geometrically the values of sine, cosine, tangent for π/3, π/4, and π/6, use the unit circle to express the values of sine, cosine, and tangent for π - x, π + x, and 2π - x in terms of their values for x, where x is any real number.",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.1.4,F.TF.4,(+) Use the unit circle to explain symmetry (odd and even) and periodicity of trigonometric functions.,09-12,2023-11-19T00:00:00+00:00
Cluster,3.3.4.2,,Model periodic phenomena with trigonometric functions.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.2.1,F.TF.5,"(+) Choose trigonometric functions to model periodic phenomena with specified amplitude, frequency, and midline.",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.2.2,F.TF.6,(+) Understand that restricting a trigonometric function to a domain on which it is always increasing or always decreasing allows its inverse to be constructed.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.2.3,F.TF.7,"(+) Use inverse functions to solve trigonometric equations that arise in modeling contexts; evaluate the solutions using technology, and interpret them in terms of the context.",09-12,2023-11-19T00:00:00+00:00
Cluster,3.3.4.3,,Prove and apply trigonometric identities.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.3.1,F.TF.8,"(+) Prove the Pythagorean identity sin²(θ) + cos²(θ) = 1 and use it to find sin(θ), cos(θ), or tan(θ) given sin(θ), cos(θ), or tan(θ) and the quadrant of the angle.",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.4.3.2,F.TF.9,"(+) Prove the addition and subtraction formulas for sine, cosine, and tangent and use them to solve problems.",09-12,2023-11-19T00:00:00+00:00
Conceptual Category,3.4,,Geometry,09-12,2023-11-19T00:00:00+00:00
Domain,3.4.1,G.CO,Congruence,09-12,2023-11-19T00:00:00+00:00
Cluster,3.4.1.1,,Experiment with transformations in the plane.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.1.1,G.CO.1,"Verify experimentally (for example, using patty paper or geometry software) the properties of rotations, reflections, translations, and symmetry:",09-10,2023-11-19T00:00:00+00:00
Component,3.4.1.1.1.1,G.CO.1.a,"Lines are taken to lines, and line segments to line segments of the same length.",09-10,2023-11-19T00:00:00+00:00
Component,3.4.1.1.1.2,G.CO.1.b,Angles are taken to angles of the same measure.,09-10,2023-11-19T00:00:00+00:00
Component,3.4.1.1.1.3,G.CO.1.c,Parallel lines are taken to parallel lines.,09-10,2023-11-19T00:00:00+00:00
Component,3.4.1.1.1.4,G.CO.1.d,Identify any line of reflection and/or rotational symmetry within a figure.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.1.2,G.CO.2,"Recognize transformations as functions that take points in the plane as inputs and give other points as outputs and describe the effect of translations, rotations, and reflections on two-dimensional figures. *For example, (x,y) maps to (x + 3,y-5); reflecting triangle ABC(input) across the line of reflection maps the triangle to exactly one location, A’B’C’(output).*",09-10,2023-11-19T00:00:00+00:00
Cluster,3.4.1.2,,Understand congruence in terms of rigid motions.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.1.2.1,G.CO.3,"Given two congruent figures, describe a sequence of rigid motions that exhibits the congruence (isometry) between them using coordinates and the non-coordinate plane.",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.2.2,G.CO.4,Use the definition of congruence in terms of rigid motions to show that two triangles are congruent if and only if corresponding pairs of sides and corresponding pairs of angles are congruent.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.2.3,G.CO.5,"(+) Given two figures, use the definition of congruence in terms of rigid motions to decide if they are congruent.",09-12,2023-11-19T00:00:00+00:00
Standard,3.4.1.2.4,G.CO.6,"(+) Demonstrate triangle congruence using rigid motion (ASA, SAS, and SSS).",09-12,2023-11-19T00:00:00+00:00
Cluster,3.4.1.3,,Construct arguments about geometric theorems using rigid transformations and/or logic.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.3.1,G.CO.7,"Construct arguments about lines and angles using theorems. Theorems include: vertical angles are congruent; when a transversal crosses parallel lines, alternate interior angles are congruent and corresponding angles are congruent; points on a perpendicular bisector of a line segment are exactly those equidistant from the segment’s endpoints.",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.3.2,G.CO.8,Construct arguments about the relationships within one triangle using theorems. Theorems include: measures of interior angles of a triangle sum to 180°; base angles of isosceles triangles are congruent; the segment joining midpoints of two sides of a triangle is parallel to the third side and half the length; the medians of a triangle meet at a point; angle sum and exterior angle of triangles.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.3.3,G.CO.9,"Construct arguments about the relationships between two triangles using theorems. Theorems include: SSS, SAS, ASA, AAS, and HL.",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.3.4,G.CO.10,"Construct arguments about parallelograms using theorems. Theorems include: opposite sides are congruent, opposite angles are congruent, the diagonals of a parallelogram bisect each other, and conversely, rectangles are parallelograms with congruent diagonals.",09-10,2023-11-19T00:00:00+00:00
Cluster,3.4.1.4,,Make geometric constructions.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.1.4.1,G.CO.11,"Make formal geometric constructions with a variety of tools and methods (compass and straightedge, string, reflective devices, paper folding, dynamic geometric software, etc.). Copying a segment; copying an angle; bisecting a segment; bisecting an angle; constructing perpendicular lines, including the perpendicular bisector of a line segment; and constructing a line parallel to a given line through a point not on the line.",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.1.4.2,G.CO.12,"(+) Construct an equilateral triangle, a square, and a regular hexagon inscribed in a circle.",09-12,2023-11-19T00:00:00+00:00
Domain,3.4.2,G.SRT,"Similarity, Right Triangles, and Trigonometry",09-12,2023-11-19T00:00:00+00:00
Cluster,3.4.2.1,,Understand similarity in terms of similarity transformations.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.1.1,G.SRT.1,Use geometric constructions to verify the properties of dilations given by a center and a scale factor:,09-10,2023-11-19T00:00:00+00:00
Component,3.4.2.1.1.1,G.SRT.1.a,"A dilation takes a line not passing through the center of the dilation to a parallel line, and leaves a line passing through the center unchanged.",09-10,2023-11-19T00:00:00+00:00
Component,3.4.2.1.1.2,G.SRT.1.b,The dilation of a line segment is longer or shorter in the ratio given by the scale factor.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.1.2,G.SRT.2,Recognize transformations as functions that take points in the plane as inputs and give other points as outputs and describe the effect of dilations on two-dimensional figures.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.1.3,G.SRT.3,"Given two similar figures, describe a sequence of transformations that exhibits the similarity between them using coordinates and the non-coordinate plane.",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.1.4,G.SRT.4,Understand the meaning of similarity for two-dimensional figures as the equality of all corresponding pairs of angles and the proportionality of all corresponding pairs of sides.,09-10,2023-11-19T00:00:00+00:00
Cluster,3.4.2.2,,Construct arguments about theorems involving similarity.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.2.1,G.SRT.5,"Construct arguments about triangles using theorems. Theorems include: a line parallel to one side of a triangle divides the other two proportionally, and conversely; the Pythagorean Theorem proved using triangle similarity, and AA.",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.2.2,G.SRT.6,Use congruence and similarity criteria for triangles to solve problems and to prove relationships in geometric figures.,09-10,2023-11-19T00:00:00+00:00
Cluster,3.4.2.3,,Define trigonometric ratios and solve problems involving right triangles.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.3.1,G.SRT.7,"Show that by similarity, side ratios in right triangles are properties of the angles in the triangle, leading to definitions of trigonometric ratios for acute angles.",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.3.2,G.SRT.8,Explain and use the relationship between the sine and cosine of complementary angles.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.2.3.3,G.SRT.9,Use trigonometric ratios and the Pythagorean Theorem to solve right triangles in applied problems.,09-10,2023-11-19T00:00:00+00:00
Cluster,3.4.2.4,,Apply trigonometry to general triangles,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.2.4.1,G.SRT.10,(+) Derive the formula A - 1/2 ab sin C for the area of a triangle by drawing an auxiliary line from a vertex perpendicular to the opposite side.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.2.4.2,G.SRT.11,(+) Prove the Laws of Sines and Cosines and use them to solve problems.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.2.4.3,G.SRT.12,"(+) Understand and apply the Law of Sines and the Law of Cosines to find unknown measurements in right and non-right triangles (*e.g. surveying problems, resultant forces*).",09-12,2023-11-19T00:00:00+00:00
Domain,3.4.3,G.C,Circles,09-12,2023-11-19T00:00:00+00:00
Cluster,3.4.3.1,,Understand and apply theorems about circles.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.3.1.1,G.C.1,Construct arguments that all circles are similar.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.3.1.2,G.C.2,"Identify and describe relationships among inscribed angles, radii, and chords. Include the relationship between central, inscribed, and circumscribed angles; inscribed angles on a diameter are right angles; the radius of a circle is perpendicular to the tangent where the radius intersects the circle.",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.3.1.3,G.C.3,Construct arguments using properties of polygons inscribed and circumscribed about circles.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.3.1.4,G.C.4,(+) Construct inscribed and circumscribed circles for triangles.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.3.1.5,G.C.5,(+) Construct inscribed and circumscribed circles for polygons and tangent lines from a point outside a given circle to the circle.,09-12,2023-11-19T00:00:00+00:00
Cluster,3.4.3.2,,Find arc lengths and areas of sectors of circles.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.3.2.1,G.C.6,"(+) Derive using similarity the fact that the length of the arc intercepted by an angle is proportional to the radius, and define the radian measure of the angle as the constant of proportionality; derive the formula for the area of a sector.",09-12,2023-11-19T00:00:00+00:00
Domain,3.4.4,G.GPE,Expressing Geometric Properties with Equations,09-12,2023-11-19T00:00:00+00:00
Cluster,3.4.4.1,,Translate between the geometric description and the equation for a conic section.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.4.1.1,G.GPE.1,Write the equation of a circle given the center and radius or a graph of the circle; use the center and radius to graph the circle in the coordinate plane.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.4.1.2,G.GPE.2,(+) Derive the equation of a circle of given center and radius using the Pythagorean Theorem; graph the circle in the coordinate plane;,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.4.1.3,G.GPE.3,(+) Complete the square to find the center and radius of a circle given by an equation.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.4.1.4,G.GPE.4,(+) Derive the equation of a parabola given a focus and directrix; graph the parabola in the coordinate plane.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.4.1.5,G.GPE.5,"(+) Derive the equations of ellipses and hyperbolas given the foci, using the fact that the sum or difference of distances from the foci is constant; graph the ellipse or hyperbola in the coordinate plane.",09-12,2023-11-19T00:00:00+00:00
Cluster,3.4.4.2,,Use coordinates to prove simple geometric theorems algebraically.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.4.2.1,G.GPE.6,"Use coordinates to prove simple geometric theorems algebraically, including the use of slope, distance, and midpoint formulas *For example, prove or disprove that a figure defined by four given points in the coordinate plane is a rectangle.*",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.4.2.2,G.GPE.7,Prove the slope criteria for parallel and perpendicular lines and use them to solve geometric problems (*e.g. find the equation of a line parallel or perpendicular to a given line that passes through a given point*).,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.4.2.3,G.GPE.8,"Use coordinates to compute perimeters of polygons and areas of triangles and rectangles, including the use of the distance and midpoint formulas.",09-10,2023-11-19T00:00:00+00:00
Domain,3.4.5,G.GMD,Geometric Measurement and Dimension,09-12,2023-11-19T00:00:00+00:00
Cluster,3.4.5.1,,Explain volume formulas and use them to solve problems.,09-12,2023-11-19T00:00:00+00:00
Standard,3.4.5.1.1,G.GMD.1,"(+) Give an informal argument for the formulas for the circumference of a circle, area of a circle, volume of a cylinder, pyramid, and cone. Use dissection arguments and informal limit arguments.",09-12,2023-11-19T00:00:00+00:00
Standard,3.4.5.1.2,G.GMD.2,(+) Give an informal argument using Cavalieri’s principle for the formulas for the volume of a solid figure.,09-12,2023-11-19T00:00:00+00:00
Domain,3.4.6,G.MG,Modeling with Geometry,09-10,2023-11-19T00:00:00+00:00
Cluster,3.4.6.1,,Apply geometric concepts in modeling situations.,09-10,2023-11-19T00:00:00+00:00
Standard,3.4.6.1.1,G.MG.1,"Use geometric shapes, their measures, and their properties to describe objects (*e.g. modeling a tree trunk or a human torso as a cylinder*).",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.6.1.2,G.MG.2,"Apply concepts of density and displacement based on area and volume in modeling situations (*e.g. persons per square mile, BTUs per cubic foot*).",09-10,2023-11-19T00:00:00+00:00
Standard,3.4.6.1.3,G.MG.3,Apply geometric methods to solve design problems (*e.g. designing an object or structure to satisfy physical constraints or minimize cost; working with typographic grid systems based on ratios*).,09-10,2023-11-19T00:00:00+00:00
Conceptual Category,3.5,,Statistics & Probability,09-12,2023-11-19T00:00:00+00:00
Domain,3.5.1,S.ID,Interpreting Categorical and Quantitative Data,09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.1.1,,"Summarize, represent, and interpret data on a single count or measurement variable.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.1.1.1,S.ID.1,"Use statistics appropriate to the shape of the data distribution to compare center (median, mean) and spread (interquartile range, standard deviation) of two or more different data sets.",09-10,2023-11-19T00:00:00+00:00
Standard,3.5.1.1.2,S.ID.2,"Interpret differences in shape, center, and spread in the context of the data sets using dot plots, histograms, and box plots, accounting for possible effects of extreme data points (outliers).",09-10,2023-11-19T00:00:00+00:00
Standard,3.5.1.1.3,S.ID.3,"(+) Use the mean and standard deviation of a data set to fit it to a normal distribution and to estimate population percentages. Recognize that there are data sets for which such a procedure is not appropriate. Use calculators, spreadsheets, and tables to estimate areas under the normal curve.",09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.1.2,,"Summarize, represent, and interpret data on two categorical and quantitative variables.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.1.2.1,S.ID.4,"Summarize categorical data for two categories in two-way frequency tables. Interpret relative frequencies in the context of the data (including joint, marginal, and conditional relative frequencies). Recognize possible associations and trends in the data.",09-10,2023-11-19T00:00:00+00:00
Standard,3.5.1.2.2,S.ID.5,"Represent data on two quantitative variables on a scatter plot, and describe how the variables are related.",09-10,2023-11-19T00:00:00+00:00
Component,3.5.1.2.2.1,S.ID.5.a,Use a given linear function to solve problems in the context of data.,09-10,2023-11-19T00:00:00+00:00
Component,3.5.1.2.2.2,S.ID.5.b,Fit a linear function to data and use it to solve problems in the context of the data.,09-10,2023-11-19T00:00:00+00:00
Component,3.5.1.2.2.3,S.ID.5.c,(+) Assess the fit of a function by plotting and analyzing residuals.,09-12,2023-11-19T00:00:00+00:00
Component,3.5.1.2.2.4,S.ID.5.d,(+) Fit quadratic and exponential functions to the data. Use functions fitted to data to solve problems in the context of the data.,09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.1.3,,Interpret linear models.,09-11,2023-11-19T00:00:00+00:00
Standard,3.5.1.3.1,S.ID.6,Interpret the slope (rate of change) and the intercept (constant term) of a linear model in the context of the data.,09-10,2023-11-19T00:00:00+00:00
Standard,3.5.1.3.2,S.ID.7,Compute (using technology) and interpret the correlation coefficient of a linear fit.,11,2023-11-19T00:00:00+00:00
Standard,3.5.1.3.3,S.ID.8,Distinguish between correlation and causation.,11,2023-11-19T00:00:00+00:00
Domain,3.5.2,S.IC,Making Inferences and Justifying Conclusions,09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.2.1,,Understand and evaluate random processes underlying statistical experiments.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.2.1.1,S.IC.1,(+) Understand statistics as a process for making inferences to be made about population parameters based on a random sample from that population.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.2.1.2,S.IC.2,"(+) Decide if a specified model is consistent with results from a given data-generating process, e.g. using simulation. *For example, a model says a spinning coin falls heads up with probability 0.5. Would a result of 5 tails in a row cause you to question the model?*",09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.2.2,,"Make inferences and justify conclusions from sample surveys, experiments, and observational studies.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.2.2.1,S.IC.3,"(+) Recognize the purposes of and differences among sample surveys, experiments, and observational studies; explain how randomization relates to each.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.2.2.2,S.IC.4,"(+) Use data from a sample survey to estimate a population mean or proportion; develop a margin of error, (*e.g. through the use of simulation models for random sampling*.)",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.2.2.3,S.IC.5,(+) Use data from a randomized experiment to compare two treatments; use simulations to decide if differences between parameters are significant.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.2.2.4,S.IC.6,(+) Evaluate reports based on data.,09-12,2023-11-19T00:00:00+00:00
Domain,3.5.3,S.CP,Conditional Probability and the Rules of Probability,09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.3.1,,Understand independent and conditional probability and use them to interpret data.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.1.1,S.CP.1,"(+) Describe events as subsets of a sample space (the set of outcomes) using characteristics (or categories) of the outcomes, or as unions, intersections, or complements of other events (“or,” “and,” “not”).",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.1.2,S.CP.2,"(+) Understand that two events A and B are independent if the probability of A and B occurring together is the product of their probabilities, and use this characterization to determine if they are independent.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.1.3,S.CP.3,"(+) Understand the conditional probability of A given B as P(A and B)/P(B), and interpret independence of A 
and B as saying that the conditional probability of A given B is the same as the probability of A, and the conditional probability of B given A is the same as the probability of B.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.1.4,S.CP.4,"(+) Construct and interpret two-way frequency tables of data when two categories are associated with each object being classified. Use the two-way table as a sample space to decide if events are independent and to approximate conditional probabilities. *For example, collect data from a random sample of students in your school on their favorite subject among math, science, and English. Estimate the probability that a randomly selected student from your school will favor science given that the student is in tenth grade. Do the same for other subjects and compare the results.*",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.1.5,S.CP.5,"(+) Recognize and explain the concepts of conditional probability and independence in everyday language and everyday situations. *For example, compare the chance of having lung cancer if you are a smoker with the chance of being a smoker if you have lung cancer.*",09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.3.2,,Use the rules of probability to compute probabilities of compound events in a uniform probability model.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.2.1,S.CP.6,"(+) Find the conditional probability of A given B as the fraction of B’s outcomes that also belong to A, and interpret the answer in terms of the model.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.2.2,S.CP.7,"(+) Apply the Addition Rule, P(A or B) = P(A)+P(B)-P(A and B), and interpret the answer in terms of the model.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.2.3,S.CP.8,"(+) Apply the general Multiplication Rule in a uniform probability model, P(A and B) = P(A)P(B│A) = P(B)P(A│B), and interpret the answer in terms of the model.",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.3.2.4,S.CP.9,(+) Use permutations and combinations to compute probabilities of compound events and solve problems.,09-12,2023-11-19T00:00:00+00:00
Domain,3.5.4,S.MD,Using Probability to Make Decisions,09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.4.1,,Calculate expected values and use them to solve problems.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.4.1.1,S.MD.1,(+) Define a random variable for a quantity of interest by assigning a numerical value to each event in a sample space; graph the corresponding probability distribution using the same graphical displays as for data distributions.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.4.1.2,S.MD.2,(+) Calculate the expected value of a random variable; interpret it as the mean of the probability distribution.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.4.1.3,S.MD.3,"(+) Develop a probability distribution for a random variable defined for a sample space in which theoretical probabilities can be calculated; find the expected value. *For example, find the theoretical probability distribution for the number of correct answers obtained by guessing on all five questions of a multiple-choice test where each question has four choices, and find the expected grade under various grading schemes.*",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.4.1.4,S.MD.4,"(+) Develop a probability distribution for a random variable defined for a sample space in which probabilities are assigned empirically; find the expected value. *For example, find a current data distribution on the number of TV sets per household in the United States, and calculate the expected number of sets per household. How many TV sets would you expect to find in 100 randomly selected households?*",09-12,2023-11-19T00:00:00+00:00
Cluster,3.5.4.2,,Use probability to evaluate outcomes of decisions.,09-12,2023-11-19T00:00:00+00:00
Standard,3.5.4.2.1,S.MD.5,(+) Weigh the possible outcomes of a decision by assigning probabilities to payoff values and finding expected values.,09-12,2023-11-19T00:00:00+00:00
Component,3.5.4.2.1.1,S.MD.5.a,"(+) Find the expected payoff for a game of chance. *For example, find the expected winnings from a state lottery ticket or a game at a fast-food restaurant.*",09-12,2023-11-19T00:00:00+00:00
Component,3.5.4.2.1.2,S.MD.5.b,"(+) Evaluate and compare strategies on the basis of expected values. *For example, compare a high-deductible versus a low-deductible automobile insurance policy using various, but reasonable, chances of having a minor or a major accident.*",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.4.2.2,S.MD.6,"(+) Use probabilities to make fair decisions (*e.g. drawing by lots, using a random number generator*).",09-12,2023-11-19T00:00:00+00:00
Standard,3.5.4.2.3,S.MD.7,"(+) Analyze decisions and strategies using probability concepts (*e.g. product testing, medical testing, pulling a hockey goalie at the end of a game*).",09-12,2023-11-19T00:00:00+00:00
